"make","model"
"Saab",90
"Saab",900
"Saab",9000
"Saab",93
"Saab",95
"Saab",96
"Saab",99
"Saab","Sonett"
"Saipa","Saina"
"Saipa","Tiba"
"Saleen","S7"
"Samsung","SM3"
"Samsung","SM5"
"Samsung","SM7"
"Santana","PS-10"
"Saturn","Astra"
"Saturn","Aura"
"Saturn","ION"
"Saturn","L-Series"
"Saturn","LS"
"Saturn","LW"
"Saturn","Outlook"
"Saturn","Relay"
"Saturn","S-Series"
"Saturn","SC"
"Saturn","Sky"
"Saturn","SL"
"Saturn","SW"
"Saturn","VUE"
"Scion","FR-S"
"Scion","iA"
"Scion","iM"
"Scion","iQ"
"Scion","tC"
"Scion","xA"
"Scion","xB"
"Scion","xD"
"Sears","Model J"
"SEAT",133
"SEAT","Alhambra"
"SEAT","Altea"
"SEAT","Arona"
"SEAT","Arosa"
"SEAT","Ateca"
"SEAT","Cordoba"
"SEAT","Exeo"
"SEAT","Fura"
"SEAT","Ibiza"
"SEAT","Ibiza Cupra"
"SEAT","Inca"
"SEAT","Leon"
"SEAT","Leon Cupra"
"SEAT","Malaga"
"SEAT","Marbella"
"SEAT","Mii"
"SEAT","Ronda"
"SEAT","Tarraco"
"SEAT","Toledo"
"Shanghai Maple","C31"
"Shanghai Maple","C32"
"Shanghai Maple","C51"
"Shanghai Maple","C52"
"Shanghai Maple","C61"
"Shanghai Maple","C81"
"Shifeng","E-Car"
"ShuangHuan","Noble"
"ShuangHuan","Sceo"
"Simca","1300/1500"
"Simca",1307
"Skoda","100 Series"
"Skoda","'105"
"Skoda","105/120/130"
"Skoda",1200
"Skoda","Citigo"
"Skoda","Fabia"
"Skoda","Fabia RS"
"Skoda","Favorit"
"Skoda","Felicia"
"Skoda","Forman"
"Skoda","Kamiq"
"Skoda","Karoq"
"Skoda","Kodiaq"
"Skoda","Kodiaq RS"
"Skoda","Octavia"
"Skoda","Octavia RS"
"Skoda","Popular"
"Skoda","Rapid"
"Skoda","Roomster"
"Skoda","Scala"
"Skoda","Superb"
"Skoda","Yeti"
"SMA","Maple Hysoul"
"SMA","Maple Marindo"
"Smart","Forfour"
"Smart","Fortwo"
"Smart","Roadster"
"SMZ","S-ZA"
"SMZ","S-ZD"
"Soueast","Lioncel"
"Spectre","R42"
"Spectre","R45"
"Spyker","C8"
"SsangYong","Actyon"
"SsangYong","Actyon Sports"
"SsangYong","Chairman"
"SsangYong","Istana"
"SsangYong","Kallista"
"SsangYong","Korando"
"SsangYong","Korando Family"
"SsangYong","Korando Sports"
"SsangYong","Korando Turismo"
"SsangYong","Kyron"
"SsangYong","Musso"
"SsangYong","Nomad"
"SsangYong","Rexton"
"SsangYong","Rodius"
"SsangYong","Stavic"
"SsangYong","Tivoli"
"SsangYong","XLV"
"Steyr",1500
"Studebaker","Golden Hawk"
"Subaru",1000
"Subaru",360
"Subaru","Alcyone"
"Subaru","Ascent"
"Subaru","Baja"
"Subaru","Bighorn"
"Subaru","Bistro"
"Subaru","BRAT"
"Subaru","BRZ"
"Subaru","Dex"
"Subaru","Dias Wagon"
"Subaru","Domingo"
"Subaru","Exiga"
"Subaru","Exiga Crossover 7"
"Subaru","Forester"
"Subaru","Impreza"
"Subaru","Impreza WRX"
"Subaru","Impreza WRX STi"
"Subaru","Justy"
"Subaru","Legacy"
"Subaru","Legacy Lancaster"
"Subaru","Leone"
"Subaru","Levorg"
"Subaru","Libero"
"Subaru","Lucra"
"Subaru","Outback"
"Subaru","Pleo"
"Subaru","R1"
"Subaru","R2"
"Subaru","Sambar"
"Subaru","Stella"
"Subaru","SVX"
"Subaru","Traviq"
"Subaru","Tribeca"
"Subaru","Vivio"
"Subaru","WRX"
"Subaru","WRX STi"
"Subaru","XT"
"Subaru","XV"
"Suzuki","Aerio"
"Suzuki","Alto"
"Suzuki","Alto Lapin"
"Suzuki","APV"
"Suzuki","Baleno"
"Suzuki","Cappuccino"
"Suzuki","Cara"
"Suzuki","Carry"
"Suzuki","Celerio"
"Suzuki","Cervo"
"Suzuki","Ciaz"
"Suzuki","Cultus"
"Suzuki","Equator"
"Suzuki","Ertiga"
"Suzuki","Escudo"
"Suzuki","Esteem"
"Suzuki","Every"
"Suzuki","Forenza"
"Suzuki","Fronte"
"Suzuki","Grand Vitara"
"Suzuki","Hustler"
"Suzuki","Ignis"
"Suzuki","Jimny"
"Suzuki","Kei"
"Suzuki","Kizashi"
"Suzuki","Landy"
"Suzuki","Liana"
"Suzuki","MR Wagon"
"Suzuki","Palette"
"Suzuki","Reno"
"Suzuki","Samurai"
"Suzuki","Sidekick"
"Suzuki","Solio"
"Suzuki","Spacia"
"Suzuki","Splash"
"Suzuki","Swift"
"Suzuki","SX4"
"Suzuki","Twin"
"Suzuki","Verona"
"Suzuki","Vitara"
"Suzuki","Wagon R"
"Suzuki","Wagon R+"
"Suzuki","X-90"
"Suzuki","Xbee"
"Suzuki","XL7"
"TagAZ","Aquila"
"TagAZ","C-30"
"TagAZ","C10"
"TagAZ","C190"
"TagAZ","C30"
"TagAZ","Corda"
"TagAZ","Estina"
"TagAZ","Road Partner"
"TagAZ","Tager"
"TagAZ","Tingo"
"TagAZ","Vega"
"Talbot","Solara"
"Tata","Estate"
"Tata","Indica"
"Tata","Indigo"
"Tata","Mint"
"Tata","Nano"
"Tata","Safari"
"Tata","Sierra"
"Tata","Sumo"
"Tata","Sumo Grande"
"Tata","Telcoline"
"Tata","Xenon"
"Tatra",57
"Tatra",77
"Tatra",80
"Tatra",87
"Tatra","T603"
"Tatra","T613"
"Tatra","T700"
"Tesla","Model 3"
"Tesla","Model S"
"Tianma","Century"
"Tianma","Dragon"
"Tianye","Admiral"
"Tofas",131
"Tofas","Albea"
"Tofas","Brava"
"Tofas","Bravo"
"Tofas","Doblo"
"Tofas","Dogan"
"Tofas","Kartal"
"Tofas","Murat 124"
"Tofas","Murat 131"
"Tofas","Palio"
"Tofas","Sahin"
"Tofas","Serce"
"Tofas","Siena"
"Tofas","Tempra"
"Tofas","Tipo"
"Tofas","UNO"
"Toyota","2000GT"
"Toyota","4Runner"
"Toyota","Allex"
"Toyota","Allion"
"Toyota","Alphard"
"Toyota","Altezza"
"Toyota","Aqua"
"Toyota","Aristo"
"Toyota","Aurion"
"Toyota","Auris"
"Toyota","Avalon"
"Toyota","Avanza"
"Toyota","Avensis"
"Toyota","Avensis T27"
"Toyota","Avensis Verso"
"Toyota","Aygo"
"Toyota","bB"
"Toyota","Belta"
"Toyota","Blade"
"Toyota","Blizzard"
"Toyota","Brevis"
"Toyota","C-HR"
"Toyota","Caldina"
"Toyota","Cami"
"Toyota","Camry"
"Toyota","Camry Solara"
"Toyota","Carina"
"Toyota","Carina E"
"Toyota","Carina ED"
"Toyota","Cavalier"
"Toyota","Celica"
"Toyota","Celsior"
"Toyota","Century"
"Toyota","Chaser"
"Toyota","Classic"
"Toyota","Comfort"
"Toyota","Corolla"
"Toyota","Corolla Ceres"
"Toyota","Corolla Cross"
"Toyota","Corolla II"
"Toyota","Corolla Levin"
"Toyota","Corolla Rumion"
"Toyota","Corolla Spacio"
"Toyota","Corolla Verso"
"Toyota","Corona"
"Toyota","Corona EXiV"
"Toyota","Corsa"
"Toyota","Cressida"
"Toyota","Cresta"
"Toyota","Crown"
"Toyota","Crown Majesta"
"Toyota","Curren"
"Toyota","Cynos"
"Toyota","Duet"
"Toyota","Echo"
"Toyota","Esquire"
"Toyota","Estima"
"Toyota","Etios"
"Toyota","FJ Cruiser"
"Toyota","Fortuner"
"Toyota","Fun Cargo"
"Toyota","FunCargo"
"Toyota","Gaia"
"Toyota","Grand HiAce"
"Toyota","Granvia"
"Toyota","GT 86"
"Toyota","GT86"
"Toyota","Harrier"
"Toyota","Hiace"
"Toyota","Highlander"
"Toyota","Hilux"
"Toyota","Hilux Surf"
"Toyota","Innova"
"Toyota","Ipsum"
"Toyota","iQ"
"Toyota","Isis"
"Toyota","Ist"
"Toyota","Kluger"
"Toyota","Land Cruiser"
"Toyota","Land Cruiser Prado"
"Toyota","Lite Ace"
"Toyota","Mark II"
"Toyota","Mark X"
"Toyota","Mark X Zio"
"Toyota","MasterAce Surf"
"Toyota","Matrix"
"Toyota","Mega Cruiser"
"Toyota","Model F"
"Toyota","MR-S"
"Toyota","MR2"
"Toyota","Nadia"
"Toyota","Noah"
"Toyota","Opa"
"Toyota","Origin"
"Toyota","Paseo"
"Toyota","Passo"
"Toyota","Passo Sette"
"Toyota","Picnic"
"Toyota","Pixis Joy"
"Toyota","Pixis Space"
"Toyota","Pixis Van"
"Toyota","Platz"
"Toyota","Porte"
"Toyota","Premio"
"Toyota","Previa"
"Toyota","Prius"
"Toyota","Prius a"
"Toyota","Prius Alpha"
"Toyota","Prius C"
"Toyota","Prius Plus"
"Toyota","Prius V"
"Toyota","ProAce"
"Toyota","Probox"
"Toyota","Progres"
"Toyota","Pronard"
"Toyota","Publica"
"Toyota","Ractis"
"Toyota","Raize"
"Toyota","Raum"
"Toyota","RAV4"
"Toyota","Roomy"
"Toyota","Rukus"
"Toyota","Rush"
"Toyota","Sai"
"Toyota","Scepter"
"Toyota","Sequoia"
"Toyota","Sera"
"Toyota","Sienna"
"Toyota","Sienta"
"Toyota","Soarer"
"Toyota","Spade"
"Toyota","Sparky"
"Toyota","Sports 800"
"Toyota","Sprinter"
"Toyota","Sprinter Carib"
"Toyota","Sprinter Marino"
"Toyota","Sprinter Trueno"
"Toyota","Starlet"
"Toyota","Succeed"
"Toyota","Supra"
"Toyota","Tacoma"
"Toyota","Tank"
"Toyota","Tercel"
"Toyota","Touring HiAce"
"Toyota","Town Ace"
"Toyota","Tundra"
"Toyota","Urban Cruiser"
"Toyota","Vanguard"
"Toyota","Vellfire"
"Toyota","Venza"
"Toyota","Verossa"
"Toyota","Verso"
"Toyota","Verso-S"
"Toyota","Vios"
"Toyota","Vista"
"Toyota","Vitz"
"Toyota","Voltz"
"Toyota","Voxy"
"Toyota","WiLL"
"Toyota","Will Cypha"
"Toyota","Will Vi"
"Toyota","Will VS"
"Toyota","Windom"
"Toyota","Wish"
"Toyota","Yaris"
"Toyota","Yaris Verso"
"Toyota","Zelas"
"Trabant","1.1"
"Trabant","P 601"
"Triumph","Acclaim"
"Triumph","Spitfire"
"Triumph","Stag"
"Triumph","TR4"
"Triumph","TR6"
"Triumph","TR7"
"Triumph","TR8"
"TVR",280
"TVR",350
"TVR",390
"TVR",400
"TVR",420
"TVR",450
"TVR","Cerbera"
"TVR","Chimaera"
"TVR","Griffith"
"TVR","S"
"TVR","S-Series"
"TVR","Sagaris"
"TVR","Taimar"
"TVR","Tamora"
"TVR","Tasmin"
"TVR","Tuscan"
"UAZ","3128 ""Astero"""
"UAZ",3151
"UAZ",3153
"UAZ",3159
"UAZ","3159 ""Bars"""
"UAZ",3160
"UAZ","3162 ""Simbir"""
"UAZ",3909
"UAZ",452
"UAZ",469
"UAZ","Hunter"
"UAZ","Patriot"
"UAZ","Pickup"
"Ultima","GTR"
"Vauxhall","Arena"
"Vauxhall","Cascada"
"Vauxhall","Adam"
"Vauxhall","Agila"
"Vauxhall","Ampera"
"Vauxhall","Antara"
"Vauxhall","Astra"
"Vauxhall","Carlton"
"Vauxhall","Cavalier"
"Vauxhall","Chevette"
"Vauxhall","Corsa"
"Vauxhall","Crossland X"
"Vauxhall","Firenza"
"Vauxhall","Frontera"
"Vauxhall","Insignia"
"Vauxhall","Meriva"
"Vauxhall","Mokka"
"Vauxhall","Monaro"
"Vauxhall","Movano"
"Vauxhall","Omega"
"Vauxhall","Royale"
"Vauxhall","Signum"
"Vauxhall","Tigra"
"Vauxhall","Vectra"
"Vauxhall","Velox"
"Vauxhall","Ventora"
"Vauxhall","Viceroy"
"Vauxhall","Victor"
"Vauxhall","Viva"
"Vauxhall","VX220"
"Vauxhall","VXR8"
"Vauxhall","Zafira"
"VAZ (Lada)","1111 Oka"
"VAZ (Lada)",2101
"VAZ (Lada)",2102
"VAZ (Lada)",2103
"VAZ (Lada)",2104
"VAZ (Lada)",2105
"VAZ (Lada)",2106
"VAZ (Lada)",2107
"VAZ (Lada)",2108
"VAZ (Lada)",2109
"VAZ (Lada)",21093
"VAZ (Lada)",21099
"VAZ (Lada)",2110
"VAZ (Lada)",2111
"VAZ (Lada)",2112
"VAZ (Lada)",2113
"VAZ (Lada)",2114
"VAZ (Lada)",2115
"VAZ (Lada)","2120 Nadezhda"
"VAZ (Lada)","2121 (4x4)"
"VAZ (Lada)",2123
"VAZ (Lada)","2131 (4x4)"
"VAZ (Lada)","4x4"
"VAZ (Lada)","Granta"
"VAZ (Lada)","Granta Drive Active"
"VAZ (Lada)","Kalina"
"VAZ (Lada)","Largus"
"VAZ (Lada)","Niva"
"VAZ (Lada)","Priora"
"VAZ (Lada)","Vesta"
"VAZ (Lada)","XRAY"
"Vector","M12"
"Vector","W8"
"Vector","W8 Twin Turbo"
"Venturi",210
"Venturi","260 LM"
"Venturi",300
"Venturi","300 Atlantique"
"Venturi",400
"Venturi","400 GT"
"Volkswagen",181
"Volkswagen","Amarok"
"Volkswagen","Arteon"
"Volkswagen","Atlas"
"Volkswagen","Atlas Cross Sport"
"Volkswagen","Beetle"
"Volkswagen","Bora"
"Volkswagen","Brasilia"
"Volkswagen","Caddy"
"Volkswagen","California"
"Volkswagen","Caravelle"
"Volkswagen","Citi Golf"
"Volkswagen","Clasico"
"Volkswagen","Corrado"
"Volkswagen","Derby"
"Volkswagen","Eos"
"Volkswagen","EuroVan"
"Volkswagen","Fox"
"Volkswagen","Gol"
"Volkswagen","Golf"
"Volkswagen","Golf GTI"
"Volkswagen","Golf R"
"Volkswagen","Golf Sportsvan"
"Volkswagen","Iltis"
"Volkswagen","Jetta"
"Volkswagen","K70"
"Volkswagen","Karmann Ghia"
"Volkswagen","Karmann-Ghia"
"Volkswagen","Lavida"
"Volkswagen","Lupo"
"Volkswagen","Magotan"
"Volkswagen","Multivan"
"Volkswagen","Parati"
"Volkswagen","Passat"
"Volkswagen","Passat (North America)"
"Volkswagen","Passat CC"
"Volkswagen","Passat Variant"
"Volkswagen","Phaeton"
"Volkswagen","Pointer"
"Volkswagen","Polo"
"Volkswagen","Polo Vivo Dune"
"Volkswagen","Quantum"
"Volkswagen","Rabbit"
"Volkswagen","Routan"
"Volkswagen","Sagitar"
"Volkswagen","Saveiro"
"Volkswagen","Scirocco"
"Volkswagen","Sharan"
"Volkswagen","SP2"
"Volkswagen","Suran"
"Volkswagen","T-Cross"
"Volkswagen","T-Roc"
"Volkswagen","T-Roc R"
"Volkswagen","Taro"
"Volkswagen","Teramont"
"Volkswagen","Tiguan"
"Volkswagen","Touareg"
"Volkswagen","Touran"
"Volkswagen","Transporter"
"Volkswagen","Type 3"
"Volkswagen","Type 4"
"Volkswagen","Up"
"Volkswagen","up!"
"Volkswagen","Variant VII"
"Volkswagen","Vento"
"Volkswagen","Voyage"
"Volkswagen","XL1"
"Volvo","120 Series"
"Volvo","140 Series"
"Volvo",164
"Volvo",240
"Volvo","240 Series"
"Volvo","260 Series"
"Volvo","300 Series"
"Volvo",440
"Volvo",460
"Volvo",480
"Volvo",740
"Volvo",760
"Volvo",850
"Volvo",940
"Volvo",960
"Volvo","C30"
"Volvo","C70"
"Volvo","P1800"
"Volvo","P1900"
"Volvo","S40"
"Volvo","S60"
"Volvo","S70"
"Volvo","S80"
"Volvo","S90"
"Volvo","V40"
"Volvo","V50"
"Volvo","V60"
"Volvo","V60 Cross Country"
"Volvo","V70"
"Volvo","V90"
"Volvo","V90 Cross Country"
"Volvo","XC40"
"Volvo","XC60"
"Volvo","XC70"
"Volvo","XC90"
"Vortex","Corda"
"Vortex","Estina"
"Vortex","Tingo"
"Wanderer","W23"
"Wanderer","W50"
"Wartburg",353
"Wiesmann","GT"
"Wiesmann","MF3"
"Willys","CJ"
"Willys","Jeepster"
"Willys","Knight Model 20"
"Wuling","Sunshine"
"Wuling","Xingwang"
"Xin Kai","PICKUP X3"
"Xin Kai","SR-V X3"
"Xin Kai","SUV X3"
"Yulon","Feeling"
"Zastava","Florida"
"Zastava","Skala"
"Zastava","Yugo"
"Zastava","Yugo Florida"
"Zastava","Yugo Koral"
"Zastava","Yugo Skala"
"ZAZ",1102
"ZAZ","1102 ""Tavria"""
"ZAZ",1103
"ZAZ","1103 ""Slavuta"""
"ZAZ",1105
"ZAZ","1105 ""Dana"""
"ZAZ",965
"ZAZ",966
"ZAZ",968
"ZAZ","Chance"
"ZAZ","Forza"
"ZAZ","Lanos"
"ZAZ","Sens"
"ZAZ","Vida"
"ZAZ","ZAZ Tavria Nova (1102)"
"Zibar","MK2"
"ZIL",111
"ZIL",114
"ZIL",117
"ZIL",4104
"ZiS",101
"ZiS",110
"Zotye","Coupa"
"Zotye","Nomad (RX6400)"
"Zotye","SR9"
"Zotye","T600"
"Zotye","Z100"
"Zotye","Z300"
"ZX","Admiral"
"ZX","Grand Tiger"
"ZX","GrandTiger"
"ZX","Landmark"
